id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35303,"La Casa Gaienmae C Harajuku, Omotesando is nearby",151977,Miyuki,,Shibuya Ku,35.67152,139.71203,Private room,4235,28,18,2018-07-28,0.18,3,89
197677,Oshiage Holiday Apartment,964081,Yoshimi & Marek,,Sumida Ku,35.71721,139.82596,Entire home/apt,10968,3,163,2019-12-03,1.59,1,180
289597,Private apt in central Tokyo #203,341577,Hide&Kei,,Nerima Ku,35.74267,139.6581,Entire home/apt,4235,30,112,2019-12-01,1.19,2,177
370759,"Cozy flat #203, local area YET 10 mins to shibuya!",1573631,"Gilles,Mayumi,Taiki",,Setagaya Ku,35.66443,139.65707,Entire home/apt,6950,29,102,2019-11-20,1.41,3,285
700253,Private apt in central Tokyo #201,341577,Hide&Kei,,Nerima Ku,35.74264,139.65832,Entire home/apt,4018,28,103,2019-10-04,1.15,2,262
872235,RELAX AT HOME:Shimo 5'/Shibuya 10',1573631,"Gilles,Mayumi,Taiki",,Setagaya Ku,35.66832,139.65159,Entire home/apt,8036,29,44,2020-01-04,0.52,3,218
899003,"Classy room @Shinjuku, Takadanoba",4799233,Yu,,Shinjuku Ku,35.70865,139.69681,Entire home/apt,5213,30,93,2019-11-25,1.08,2,120
905944,4F - Near Shinjuku & Shibuya w/Free WiFi,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.67878,139.67847,Entire home/apt,9774,3,183,2020-02-10,2.18,11,160
1007534,Kichijoji Parkside Attic Room,5068769,Caroline,,Mitaka Shi,35.69952,139.576,Private room,6624,1,92,2019-12-31,2.28,3,188
1016831,WOMAN ONLY LICENSED ! Cosy & Cat behnd Shibuya,5596383,Wakana,,Setagaya Ku,35.65833,139.67153,Private room,6950,1,209,2020-02-04,2.49,1,351
1033276,private room @Senju area,5686404,Yukiko,,Adachi Ku,35.74253,139.7973,Private room,3475,1,72,2018-06-17,0.87,1,151
1096292,Home stay with a Japanese language teacher family.,6018145,Mari,,Shinjuku Ku,35.69098,139.70618,Private room,10860,1,251,2020-02-15,3.19,2,253
1249571,Unique stay! New&1min to the subway,6809418,Yume,,Shibuya Ku,35.65111,139.72165,Entire home/apt,32036,4,97,2020-01-03,1.24,1,264
1256034,ENTIRE APARTMENT 450ft² 2LDK NEAR SHIBUYA/YOYOGI,6834839,Tokyo'S Best Stay,,Shibuya Ku,35.68092,139.69273,Private room,12489,1,134,2020-01-04,1.66,2,0
1263000,SHIBUYA 7 MINS  AMAZING HOST(for woman only),6876728,Haruko,,Setagaya Ku,35.60682,139.67629,Private room,5973,3,185,2019-12-31,2.28,1,303
1289173,"Fashionable Harajuku/Omotesando, next to Shibuya",151977,Miyuki,,Shibuya Ku,35.67058,139.71288,Entire home/apt,7819,28,49,2018-03-27,0.62,3,83
1298200,2 Bed Room + 2 Toilets + Free Pocket Wi-Fi,6606987,K & N,,Katsushika Ku,35.7385,139.85167,Entire home/apt,13032,4,338,2020-02-24,4.16,3,47
1306664,3rd floor penthouse @ heart of TKO,7103955,Masaharu,,Shinjuku Ku,35.70099,139.74012,Entire home/apt,28018,3,160,2020-01-09,2.06,2,141
1394124,Renewal! Solar power/Car space/near to park,5710367,David,,Meguro Ku,35.62198,139.69987,Entire home/apt,24977,2,216,2020-02-07,2.70,1,163
1394409,Room in Mejiro/Ikebukuro (2 of 3),7537357,Yayoi,,Toshima Ku,35.72597,139.7016,Private room,3258,3,225,2019-12-01,2.86,2,71
1394737,Room in Mejiro/Ikebukuro (3 of 3),7537357,Yayoi,,Toshima Ku,35.72607,139.70363,Private room,2172,3,220,2020-01-05,2.76,2,308
1441639,Wahuu Style APT + Free Portable Wi-Fi,7740848,K Family,,Katsushika Ku,35.73626,139.85024,Entire home/apt,13466,4,303,2020-02-26,3.79,8,82
