id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35303,"La Casa Gaienmae C Harajuku, Omotesando is nearby",151977,Miyuki,,Shibuya Ku,35.67152,139.71203,Private room,4160,28,18,2018-07-28,0.19,3,89
197677,Oshiage Holiday Apartment,964081,Yoshimi & Marek,,Sumida Ku,35.71721,139.82596,Entire home/apt,10948,3,160,2019-11-06,1.60,1,116
289597,Private apt in central Tokyo #203,341577,Hide&Kei,,Nerima Ku,35.74267,139.6581,Entire home/apt,4270,30,111,2019-10-31,1.22,2,206
370759,"Cozy flat #203, local area YET 10 mins to shibuya!",1573631,"Gilles,Mayumi,Taiki",,Setagaya Ku,35.66344,139.65593,Entire home/apt,7007,28,102,2019-11-20,1.47,3,211
700253,Private apt in central Tokyo #201,341577,Hide&Kei,,Nerima Ku,35.74264,139.65832,Entire home/apt,4051,30,103,2019-10-04,1.19,2,0
776070,Kero-kero house room 1,801494,Kotaro Kei And Litte Miya,,Arakawa Ku,35.73818,139.77009,Private room,7663,3,224,2019-11-20,2.63,1,213
872235,RELAX AT HOME:Shimo 5'/Shibuya 10',1573631,"Gilles,Mayumi,Taiki",,Setagaya Ku,35.66832,139.65159,Entire home/apt,8977,28,43,2019-08-07,0.53,3,179
899003,"Classy room @Shinjuku, Takadanoba",4799233,Yu,,Shinjuku Ku,35.70865,139.69681,Entire home/apt,5145,30,92,2019-08-31,1.11,2,146
905944,4F - Near Shinjuku & Shibuya w/Free WiFi,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.67968,139.67949,Private room,9853,3,178,2019-09-19,2.20,13,242
1007534,Kichijoji Parkside Attic Room,5068769,Caroline,,Mitaka Shi,35.69952,139.576,Private room,6569,3,89,2019-11-25,2.39,2,35
1016831,WOMAN ONLY LICENSED ! Cosy & Cat behnd Shibuya,5596383,Wakana,,Setagaya Ku,35.65833,139.67153,Private room,7007,1,207,2019-11-14,2.56,1,338
